Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W172730082510001,Andhra Pradesh,VISAKAPATNAM,,Rayavaram,17.4583,82.85,2019,8.28,2020.0,0.0,500.0,397.0,119.0,7.0,460.0,70.0,69.0,265.0,8.2,0.71,1241,521.71312,Unsuitable for Drinking
W232902078534501,Madhya Pradesh,Sagar,Kesli,Nayanagar,23.4837,78.89653,2021,7.72,880.0,0.0,474.0,10.0,7.0,18.0,364.0,65.0,49.0,30.0,1.2,0.16,572,234.88128,Very Poor yet Drinkable
W175200082253001,Andhra Pradesh,VISAKAPATNAM,,Lotugadda junction,17.8667,82.425,2019,7.64,150.0,0.0,46.0,14.0,9.0,3.0,50.0,14.0,4.0,7.0,0.7,0.11,79,37.21716,Excellent
W234731079041401,Madhya Pradesh,Sagar,Rehli,Parsiya,23.792,79.071,2021,7.65,570.0,0.0,290.0,25.0,5.0,2.0,247.0,61.0,23.0,16.0,0.5,0.32,371,151.9251,Poor
W174511083203301,Andhra Pradesh,VISAKAPATNAM,,Visalakshinagar 2011U,17.7531,83.3425,2019,7.69,1160.0,0.0,439.0,103.0,56.0,47.0,400.0,102.0,35.0,78.0,1.0,0.84,691,302.86566,Unsuitable for Drinking
W235114078560801,Madhya Pradesh,Sagar,Sagar,Parsoria,23.854,78.936,2021,7.19,2275.0,0.0,253.0,569.0,84.0,2.0,833.0,263.0,43.0,130.0,3.6,0.05,1479,575.90226,Unsuitable for Drinking
W181620082582001,Andhra Pradesh,VISAKAPATNAM,,Sunkarametta-DW13,18.2722,82.9722,2019,7.08,240.0,0.0,61.0,18.0,21.0,56.0,115.0,30.0,10.0,7.0,5.2,0.18,184,74.32332,Good
W233944078594501,Madhya Pradesh,Sagar,Rehli,Piparia Narsing,23.662,78.996,2021,7.53,600.0,0.0,277.0,25.0,18.0,17.0,212.0,71.0,9.0,38.0,0.8,0.02,390,161.96622,Poor
W175106083152501,Andhra Pradesh,VISAKAPATNAM,,Gandigudem DW14,17.8517,83.2569,2019,7.69,2340.0,0.0,927.0,89.0,223.0,2.0,920.0,96.0,165.0,92.0,1.4,1.54,1236,572.60206,Unsuitable for Drinking
W240106079025801,Madhya Pradesh,Sagar,Banda,Prahlad Pura,24.018,79.049,2021,7.28,700.0,0.0,357.0,25.0,10.0,9.0,298.0,57.0,38.0,23.0,0.4,0.3,455,186.63832,Poor
W181015082381301,Andhra Pradesh,VISAKAPATNAM,,Gamparai-DW14,18.1708,82.6369,2019,7.65,140.0,0.0,12.0,11.0,29.0,10.0,48.0,9.0,6.0,5.0,1.7,1.19,80,35.9953,Excellent
W234715078250501,Madhya Pradesh,Sagar,Rahatgarh,Rahatgarh,23.788,78.418,2021,7.58,920.0,0.0,388.0,74.0,8.0,28.0,394.0,109.0,29.0,28.0,1.2,0.26,598,244.60732,Very Poor yet Drinkable
W185715083384001,Andhra Pradesh,VIZIANAGARAM,,Gumma,18.9542,83.6444,2019,7.02,710.0,0.0,287.0,46.0,15.0,47.0,210.0,50.0,21.0,20.0,79.0,0.53,453,192.58128,Poor
W240157078204501,Madhya Pradesh,Sagar,Khurai,Reguwan,24.033,78.346,2021,7.62,1125.0,0.0,314.0,186.0,13.0,22.0,338.0,55.0,49.0,98.0,3.9,0.41,731,291.61408,Very Poor yet Drinkable
W182900083193001,Andhra Pradesh,VIZIANAGARAM,,Ramabhadrapuram,18.4833,83.325,2019,7.76,1460.0,0.0,525.0,195.0,10.0,15.0,470.0,64.0,75.0,117.0,3.1,0.76,801,359.71824,Unsuitable for Drinking
W233826079035501,Madhya Pradesh,Sagar,Rehli,Rehli,23.641,79.065,2021,7.46,2175.0,0.0,536.0,304.0,25.0,185.0,990.0,172.0,136.0,42.0,1.9,0.35,1414,568.74584,Unsuitable for Drinking
W180000083100001,Andhra Pradesh,VIZIANAGARAM,,Mallavedu,18.0,83.1667,2019,7.75,990.0,0.0,403.0,99.0,7.0,19.0,360.0,90.0,33.0,59.0,3.9,0.71,557,249.7359,Very Poor yet Drinkable
W234257078484901,Madhya Pradesh,Sagar,Sagar,Rehpura,23.716,78.814,2021,7.31,515.0,0.0,123.0,37.0,32.0,76.0,202.0,51.0,18.0,22.0,0.6,0.03,335,140.37694,Poor
W185300083353001,Andhra Pradesh,VIZIANAGARAM,,Kurupana,18.8833,83.5917,2019,7.5,750.0,0.0,207.0,106.0,11.0,53.0,290.0,78.0,23.0,36.0,4.0,0.37,439,192.25,Poor
W241054079013001,Madhya Pradesh,Sagar,Shahgarh,Rurawan,24.182,79.025,2021,6.85,265.0,0.0,111.0,17.0,8.0,7.0,86.0,24.0,6.0,20.0,0.5,0.02,172,71.2019,Good
W182420083273001,Andhra Pradesh,VIZIANAGARAM,,Garbham,18.4056,83.4583,2019,7.67,740.0,0.0,265.0,67.0,19.0,46.0,290.0,84.0,20.0,22.0,25.0,0.34,445,194.14938,Poor
W141000075020001,Madhya Pradesh,Sagar,Sagar,Sagar,23.833,78.833,2021,7.47,705.0,0.0,333.0,40.0,12.0,3.0,308.0,93.0,18.0,18.0,0.9,0.3,458,187.46598,Poor
W185400083274801,Andhra Pradesh,VIZIANAGARAM,,Komarada,18.9,83.4633,2019,7.27,970.0,0.0,336.0,106.0,4.0,68.0,358.0,102.0,25.0,57.0,0.5,0.49,568,250.63278,Very Poor yet Drinkable
W234410078351901,Madhya Pradesh,Sagar,Jaisinagar,Sarkhedi,23.736,78.5867,2021,7.67,595.0,0.0,296.0,27.0,8.0,2.0,222.0,61.0,17.0,33.0,0.5,0.3,387,158.88438,Poor
W183842083163001,Andhra Pradesh,VIZIANAGARAM,,Payakapadu,18.645,83.275,2019,7.14,1530.0,0.0,390.0,241.0,31.0,89.0,510.0,166.0,23.0,92.0,40.0,0.46,921,395.01496,Unsuitable for Drinking
W241911079071001,Madhya Pradesh,Sagar,Shahgarh,Shahgarh1,24.32,79.119,2021,7.41,1300.0,0.0,283.0,173.0,42.0,135.0,444.0,101.0,47.0,92.0,1.9,0.63,845,345.57514,Unsuitable for Drinking
W182412083201801,Andhra Pradesh,VIZIANAGARAM,,Maradam,18.4033,83.3383,2019,7.41,1450.0,0.0,439.0,248.0,2.0,12.0,370.0,84.0,39.0,161.0,3.0,1.31,819,359.54774,Unsuitable for Drinking
W212730079502501,Madhya Pradesh,Sagar,Jaisinagar,Sihora,23.798,78.561,2021,7.03,840.0,0.0,425.0,27.0,13.0,14.0,364.0,121.0,15.0,25.0,1.2,0.26,546,225.79362,Very Poor yet Drinkable
W175345083113002,Andhra Pradesh,VIZIANAGARAM,,Kothavalasa1,17.8958,83.1917,2019,8.02,970.0,0.0,409.0,92.0,4.0,13.0,155.0,28.0,21.0,150.0,1.6,1.86,560,247.81188,Very Poor yet Drinkable
W233015078570801,Madhya Pradesh,Sagar,Deori,Silarpur,23.504,78.952,2021,7.71,650.0,0.0,345.0,15.0,5.0,8.0,303.0,55.0,41.0,8.0,0.5,0.16,423,172.93994,Poor
W183120083312001,Andhra Pradesh,VIZIANAGARAM,,Kollivalasa 2013DW,18.5222,83.5222,2019,7.92,1070.0,0.0,439.0,117.0,4.0,5.0,300.0,68.0,32.0,102.0,7.0,0.61,603,269.10088,Very Poor yet Drinkable
W233747078500001,Madhya Pradesh,Sagar,Jaisinagar,Surkhi,23.63,78.833,2021,7.46,1080.0,0.0,382.0,109.0,28.0,46.0,434.0,125.0,29.0,50.0,1.9,0.25,702,287.21884,Very Poor yet Drinkable
W180420083290001,Andhra Pradesh,VIZIANAGARAM,,Denkada-DW,18.0722,83.4833,2019,7.67,1710.0,0.0,561.0,269.0,4.0,13.0,440.0,88.0,54.0,172.0,27.0,0.68,970,426.10938,Unsuitable for Drinking
W241852080583202,Madhya Pradesh,Satna,Amarpatan,Amarpatan1,24.314,80.976,2021,7.41,1823.0,0.0,561.0,217.0,84.0,41.0,575.0,170.0,36.0,149.0,3.7,0.76,1185,479.73494,Unsuitable for Drinking
W175700083250201,Andhra Pradesh,VIZIANAGARAM,,MaharajupetaDW16,17.95,83.4172,2019,7.38,1810.0,0.0,354.0,362.0,71.0,37.0,510.0,140.0,39.0,176.0,4.0,0.38,1045,450.80232,Unsuitable for Drinking
W240614080343501,Madhya Pradesh,Satna,Maihar,Amdara,24.104,80.576,2021,7.58,842.0,0.0,238.0,95.0,39.0,52.0,255.0,52.0,30.0,73.0,2.5,0.43,547,223.65012,Very Poor yet Drinkable
W170008081003001,Andhra Pradesh,WEST GODAVARI,,Erraguntlapalli,17.0022,81.0083,2019,7.46,1080.0,0.0,317.0,110.0,90.0,38.0,320.0,74.0,33.0,54.0,79.0,0.36,672,284.97944,Very Poor yet Drinkable
W250015080480001,Madhya Pradesh,Satna,Majhgawan,Babupur,25.004,80.801,2021,7.98,756.0,0.0,220.0,107.0,17.0,20.0,125.0,28.0,13.0,112.0,2.3,1.04,491,198.67852,Poor
W170720081010501,Andhra Pradesh,WEST GODAVARI,,Recharla -PZ,17.1222,81.0181,2019,7.25,750.0,0.0,311.0,48.0,22.0,36.0,335.0,83.0,31.0,18.0,0.4,1.23,430,192.9809,Poor
W244014080471201,Madhya Pradesh,Satna,Sohawal,Barakalan,24.671,80.787,2021,7.4,1572.0,0.0,537.0,147.0,47.0,76.0,515.0,150.0,34.0,118.0,4.7,0.93,1022,417.6788,Unsuitable for Drinking
W170600081330001,Andhra Pradesh,WEST GODAVARI,,Gopalpuram,17.1,81.55,2019,7.24,1100.0,0.0,293.0,106.0,84.0,89.0,410.0,84.0,49.0,48.0,27.0,0.99,667,288.51236,Very Poor yet Drinkable
W240957080491501,Madhya Pradesh,Satna,Maihar,Bhadanpur New,24.166,80.821,2021,7.56,676.0,0.0,287.0,42.0,28.0,6.0,245.0,60.0,23.0,38.0,5.6,0.58,439,179.55744,Poor
W170112081440001,Andhra Pradesh,WEST GODAVARI,,Kovvur-PZ,17.02,81.7333,2019,7.5,410.0,0.0,214.0,11.0,13.0,0.82,195.0,50.0,17.0,3.5,1.6,0.29,227,104.61136,Poor
W242931080512801,Madhya Pradesh,Satna,Unchehara,Bhatanwara New,24.492,80.858,2021,7.49,1300.0,0.0,464.0,132.0,43.0,27.0,430.0,136.0,22.0,99.0,3.0,0.49,845,344.02286,Unsuitable for Drinking
W165000081300001,Andhra Pradesh,WEST GODAVARI,,Tadepalligudem-PZ,16.8333,81.5,2019,7.2,2120.0,0.0,415.0,411.0,120.0,18.0,600.0,144.0,59.0,207.0,7.0,0.58,1219,525.9778,Unsuitable for Drinking
W244751080581101,Madhya Pradesh,Satna,Majhgawan,Birsinghpur,24.798,80.97,2021,7.96,1071.0,0.0,378.0,105.0,55.0,13.0,345.0,78.0,36.0,85.0,2.8,0.72,696,282.57824,Very Poor yet Drinkable
W162613081420801,Andhra Pradesh,WEST GODAVARI,,Narsapuram,16.4369,81.7022,2019,8.03,1070.0,0.0,476.0,67.0,44.0,4.2,390.0,100.0,34.0,33.0,57.0,0.41,631,277.11402,Very Poor yet Drinkable
W250400080490001,Madhya Pradesh,Satna,Majhgawan,Chitrakoot,25.067,80.817,2021,7.98,919.0,0.0,354.0,85.0,27.0,19.0,260.0,58.0,28.0,89.0,3.6,0.61,597,243.93432,Very Poor yet Drinkable
W163200081390001,Andhra Pradesh,WEST GODAVARI,,Veeravasaram,16.5333,81.65,2019,7.67,4400.0,0.0,1025.0,681.0,375.0,8.7,740.0,112.0,112.0,635.0,60.0,0.75,2610,1114.85148,Unsuitable for Drinking
W242318080550001,Madhya Pradesh,Satna,Rampur Baghelan,Chorhata,24.388,80.917,2021,7.7,844.0,0.0,287.0,92.0,22.0,29.0,245.0,54.0,27.0,78.0,3.1,0.46,549,223.2864,Very Poor yet Drinkable
W163700081300001,Andhra Pradesh,WEST GODAVARI,,Undi,16.6167,81.5,2019,8.13,470.0,0.0,220.0,35.0,1.9,3.1,175.0,32.0,23.0,25.0,3.5,0.35,259,118.24192,Poor
W245842080475201,Madhya Pradesh,Satna,Majhgawan,Chowraha,24.978,80.798,2021,8.02,700.0,0.0,275.0,55.0,26.0,16.0,250.0,58.0,26.0,36.0,16.4,0.26,455,186.38968,Poor
W165500081400501,Andhra Pradesh,WEST GODAVARI,,Nidadavolu,16.9167,81.6681,2019,7.73,1060.0,0.0,506.0,78.0,3.4,2.1,280.0,56.0,34.0,109.0,9.0,0.4,601,269.46432,Very Poor yet Drinkable
W241140080594901,Madhya Pradesh,Satna,Ramnagar,Devra,24.1944,80.9969,2021,7.62,612.0,0.0,238.0,47.0,24.0,18.0,210.0,60.0,15.0,42.0,3.5,0.79,398,163.76768,Poor
W164900081214501,Andhra Pradesh,WEST GODAVARI,,Kaikaram-PZ 1,16.8167,81.3625,2019,7.3,1840.0,0.0,256.0,291.0,230.0,74.0,690.0,148.0,78.0,104.0,2.3,0.39,1084,465.743,Unsuitable for Drinking
W242702080273901,Madhya Pradesh,Satna,Nagod,Dureha,24.451,80.461,2021,7.84,662.0,0.0,250.0,65.0,13.0,13.0,215.0,46.0,24.0,49.0,3.8,1.01,430,174.58056,Poor
W164900081214502,Andhra Pradesh,WEST GODAVARI,,Kaikaram-PZ 2,16.8167,81.3625,2019,7.28,1840.0,0.0,268.0,291.0,220.0,74.0,670.0,160.0,66.0,113.0,2.3,0.38,1091,467.50272,Unsuitable for Drinking
W241415081020601,Madhya Pradesh,Satna,Ramnagar,Gorsari,24.238,81.036,2021,7.64,492.0,0.0,207.0,37.0,11.0,7.0,170.0,44.0,15.0,31.0,3.8,0.67,320,130.85876,Poor
W163430081224501,Andhra Pradesh,WEST GODAVARI,,Akiveedu-PZ,16.575,81.3792,2019,7.66,1120.0,0.0,226.0,191.0,98.0,2.7,280.0,64.0,29.0,122.0,10.0,0.33,656,281.58834,Very Poor yet Drinkable
W182720076052901,Madhya Pradesh,Satna,Ramnagar,Govindpur,24.23,81.184,2021,7.64,722.0,0.0,262.0,72.0,19.0,14.0,240.0,54.0,26.0,52.0,2.4,1.32,469,190.03036,Poor
W163300081335001,Andhra Pradesh,WEST GODAVARI,,Vissakoduru 2013DW,16.55,81.5639,2019,8.12,2740.0,0.0,647.0,468.0,170.0,2.0,740.0,168.0,78.0,278.0,16.0,0.45,1575,682.30668,Unsuitable for Drinking
W244355080410801,Madhya Pradesh,Satna,Sohawal,Jhali,24.735,80.687,2021,7.81,1362.0,0.0,482.0,155.0,38.0,21.0,395.0,86.0,44.0,129.0,3.3,1.05,885,358.47014,Unsuitable for Drinking
W162220081353001,Andhra Pradesh,WEST GODAVARI,,Perupalem 2013DW,16.3722,81.5917,2019,8.28,430.0,0.0,195.0,21.0,22.0,3.0,205.0,46.0,22.0,2.1,3.9,0.26,239,109.20802,Poor
W240015080253301,Madhya Pradesh,Satna,Maihar,Jhukehi,24.004,80.426,2021,7.47,1624.0,0.0,415.0,290.0,33.0,12.0,375.0,142.0,5.0,197.0,3.6,0.78,1056,422.70718,Unsuitable for Drinking
W170101081390601,Andhra Pradesh,WEST GODAVARI,,Ipangadi,17.0169,81.6517,2019,7.6,1470.0,0.0,342.0,220.0,117.0,28.0,440.0,100.0,46.0,134.0,1.6,0.75,855,370.913,Unsuitable for Drinking
W240926080561801,Madhya Pradesh,Satna,Ramnagar,Jowa,24.157,80.938,2021,7.77,721.0,0.0,275.0,70.0,22.0,10.0,220.0,54.0,21.0,60.0,7.3,1.32,469,191.22658,Poor
W170737081393901,Andhra Pradesh,WEST GODAVARI,,Tallapudi-DW13,17.1269,81.6608,2019,7.86,1000.0,0.0,464.0,71.0,12.0,8.8,280.0,56.0,34.0,99.0,4.0,0.52,567,254.63444,Very Poor yet Drinkable
W242110081022001,Madhya Pradesh,Satna,Amarpatan,Kakra,24.353,81.039,2021,8.04,829.0,0.0,311.0,77.0,15.0,25.0,285.0,98.0,10.0,51.0,7.2,0.61,539,220.30876,Very Poor yet Drinkable
W171404081381801,Andhra Pradesh,WEST GODAVARI,,Gutala-DW13,17.2344,81.6383,2019,8.0,640.0,0.0,348.0,21.0,1.9,3.4,230.0,46.0,28.0,40.0,1.6,0.36,355,162.8736,Poor
W242913081114201,Madhya Pradesh,Satna,Amarpatan,Kemar,24.487,81.196,2021,7.62,1132.0,0.0,384.0,122.0,51.0,13.0,355.0,104.0,23.0,92.0,4.9,0.27,736,298.36508,Very Poor yet Drinkable
W170009081443001,Andhra Pradesh,WEST GODAVARI,,Kovvuru-DW13,17.0025,81.7417,2019,8.0,650.0,0.0,342.0,28.0,3.4,1.5,265.0,69.0,23.0,23.0,8.0,0.37,364,165.8383,Poor
W244450080463601,Madhya Pradesh,Satna,Sohawal,Kothi,24.747,80.777,2021,7.83,701.0,0.0,287.0,55.0,28.0,10.0,245.0,52.0,28.0,49.0,2.5,1.07,456,186.70162,Poor
W165453081415101,Andhra Pradesh,WEST GODAVARI,,Goparam-DW13,16.9147,81.6975,2019,8.07,1200.0,0.0,519.0,99.0,6.7,34.0,510.0,112.0,56.0,18.0,39.0,0.38,682,305.22438,Unsuitable for Drinking
W241017080403801,Madhya Pradesh,Satna,Maihar,Kusendi,24.171,80.677,2021,7.89,865.0,0.0,275.0,82.0,66.0,12.0,190.0,40.0,22.0,107.0,4.7,0.43,562,228.96566,Very Poor yet Drinkable
W165121081424901,Andhra Pradesh,WEST GODAVARI,,Munipalli-DW13,16.8558,81.7136,2019,7.52,3890.0,0.0,561.0,752.0,400.0,7.8,920.0,136.0,141.0,467.0,1.2,0.41,2248,963.14188,Unsuitable for Drinking
W241536080454001,Madhya Pradesh,Satna,Maihar,Maihar New,24.26,80.761,2021,7.5,1386.0,0.0,421.0,180.0,39.0,36.0,285.0,68.0,28.0,172.0,21.7,0.55,901,364.6112,Unsuitable for Drinking
W164229081325401,Andhra Pradesh,WEST GODAVARI,,Pippara-DW13,16.7081,81.5483,2019,7.9,830.0,0.0,412.0,32.0,23.0,10.0,185.0,40.0,21.0,48.0,98.0,0.39,522,223.4696,Very Poor yet Drinkable
W245438080484801,Madhya Pradesh,Satna,Majhgawan,Majhagawa,24.911,80.813,2021,7.53,1012.0,0.0,311.0,112.0,27.0,60.0,315.0,76.0,30.0,83.0,3.6,0.52,658,268.43702,Very Poor yet Drinkable
W163845081385501,Andhra Pradesh,WEST GODAVARI,,Penumandra-DW13,16.6458,81.6486,2019,7.78,4530.0,0.0,634.0,755.0,643.0,11.0,780.0,112.0,122.0,504.0,303.0,0.5,2837,1171.65892,Unsuitable for Drinking
W242638081070501,Madhya Pradesh,Satna,Amarpatan,Mauhari Katra,24.444,81.118,2021,7.81,1146.0,0.0,378.0,85.0,78.0,57.0,405.0,130.0,19.0,74.0,2.9,1.38,745,307.11574,Unsuitable for Drinking
W164154081375201,Andhra Pradesh,WEST GODAVARI,,Gowrabalu-DW13,16.6983,81.6311,2019,7.6,700.0,0.0,348.0,39.0,6.7,3.1,310.0,64.0,37.0,18.0,0.8,0.44,380,175.2739,Poor
W191332083333201,Madhya Pradesh,Satna,Amarpatan,Mukundpur,24.423,81.247,2021,7.75,910.0,0.0,354.0,80.0,37.0,11.0,320.0,66.0,38.0,59.0,3.9,0.76,592,240.7659,Very Poor yet Drinkable
W164239081063801,Andhra Pradesh,WEST GODAVARI,,Eluru-DW13,16.7108,81.1106,2019,7.52,1440.0,0.0,476.0,163.0,86.0,12.0,345.0,64.0,45.0,155.0,29.0,0.59,845,367.56628,Unsuitable for Drinking
W243418080344001,Madhya Pradesh,Satna,Nagod,Nagod,24.573,80.574,2021,7.58,679.0,0.0,220.0,62.0,53.0,8.0,160.0,36.0,17.0,78.0,4.1,1.45,441,179.88572,Poor
W163348081433801,Andhra Pradesh,WEST GODAVARI,,Vedangi-DW14,16.5633,81.7272,2019,7.83,1140.0,0.0,519.0,92.0,10.0,5.0,460.0,80.0,63.0,43.0,12.0,0.72,623,283.83262,Very Poor yet Drinkable
W250103080411001,Madhya Pradesh,Satna,Majhgawan,Nakaila,25.018,80.686,2021,7.2,537.0,0.0,214.0,40.0,19.0,17.0,210.0,64.0,12.0,26.0,2.5,0.67,349,143.9668,Poor
W163034081431101,Andhra Pradesh,WEST GODAVARI,,Palakol-DW14,16.5094,81.7197,2019,8.11,5490.0,0.0,1171.0,908.0,478.0,6.5,690.0,160.0,71.0,932.0,22.0,1.31,3293,1396.47804,Unsuitable for Drinking
W241638080502801,Madhya Pradesh,Satna,Maihar,Naraura,24.277,80.841,2021,7.66,793.0,0.0,293.0,80.0,27.0,10.0,195.0,48.0,18.0,90.0,3.6,0.6,515,210.04184,Very Poor yet Drinkable
W163330081300701,Andhra Pradesh,WEST GODAVARI,,Narsimhapuram-DW14,16.5583,81.5019,2019,7.4,10410.0,0.0,732.0,2521.0,1003.0,3.4,1500.0,180.0,256.0,1688.0,20.0,0.45,6119,2570.2008,Unsuitable for Drinking
W242330080325001,Madhya Pradesh,Satna,Unchehara,Pahari,24.392,80.547,2021,7.78,467.0,0.0,134.0,47.0,29.0,25.0,150.0,34.0,16.0,36.0,2.6,0.12,304,124.58552,Poor
W163458081232001,Andhra Pradesh,WEST GODAVARI,,Akiveedu-DW14,16.5828,81.3889,2019,8.53,10070.0,180.0,366.0,2274.0,1171.0,7.1,1150.0,120.0,207.0,1776.0,18.0,0.95,5909,2468.22972,Unsuitable for Drinking
W250637080465801,Madhya Pradesh,Satna,Majhgawan,Paldeo,25.111,80.784,2021,7.58,1305.0,0.0,317.0,190.0,32.0,94.0,275.0,72.0,23.0,164.0,14.2,0.39,848,346.44032,Unsuitable for Drinking
W163511081250001,Andhra Pradesh,WEST GODAVARI,,Cherukuwada-DW14,16.5864,81.4167,2019,8.7,420.0,0.0,189.0,25.0,18.0,0.8,155.0,37.0,15.0,23.0,3.5,0.36,238,107.4912,Poor
W242101080365701,Madhya Pradesh,Satna,Unchehara,Paras Maniya,24.35,80.616,2021,7.94,557.0,0.0,177.0,52.0,17.0,36.0,180.0,38.0,21.0,40.0,3.1,0.18,362,148.14376,Poor
W164709081313501,Andhra Pradesh,WEST GODAVARI,,Pentapadu-DW14,16.7858,81.5264,2019,7.64,5270.0,0.0,586.0,940.0,792.0,3.4,1200.0,248.0,141.0,648.0,19.0,0.46,3150,1328.75216,Unsuitable for Drinking
W243225080391601,Madhya Pradesh,Satna,Nagod,Pathraundha,24.535,80.669,2021,7.73,705.0,0.0,275.0,57.0,15.0,25.0,250.0,60.0,24.0,43.0,3.6,0.74,458,187.32082,Poor
W164215081050601,Andhra Pradesh,WEST GODAVARI,,Eluru(Postal colony)-DW,16.7042,81.085,2019,8.2,970.0,0.0,500.0,46.0,6.7,3.9,240.0,41.0,33.0,110.0,3.1,0.58,550,248.1665,Very Poor yet Drinkable
W243311080371501,Madhya Pradesh,Satna,Nagod,Patwara,24.561,80.645,2021,7.94,663.0,0.0,311.0,22.0,29.0,10.0,170.0,36.0,19.0,71.0,3.2,0.51,431,178.26536,Poor
W171156081190801,Andhra Pradesh,WEST GODAVARI,,Buttayagudem-DW14,17.1989,81.3189,2019,7.8,1420.0,0.0,470.0,149.0,90.0,25.0,410.0,64.0,61.0,132.0,8.6,0.63,817,359.9118,Unsuitable for Drinking
W242818080453301,Madhya Pradesh,Satna,Unchehara,Pondipithourabd,24.448,80.745,2021,7.58,1255.0,0.0,299.0,195.0,48.0,50.0,310.0,86.0,23.0,142.0,2.8,1.0,816,329.45192,Unsuitable for Drinking
W170535081353801,Andhra Pradesh,WEST GODAVARI,,Chityala-DW14,17.0931,81.5939,2019,7.73,1540.0,0.0,342.0,156.0,162.0,124.0,390.0,82.0,45.0,113.0,104.0,1.36,996,415.81722,Unsuitable for Drinking
W243040081032302,Madhya Pradesh,Satna,Rampur Baghelan,Rampur1,24.511,81.057,2021,8.05,1194.0,0.0,451.0,122.0,26.0,23.0,360.0,94.0,30.0,106.0,3.5,0.3,776,315.9467,Unsuitable for Drinking
W170639081402601,Andhra Pradesh,WEST GODAVARI,,Vegeswarapuram,17.1108,81.6739,2019,7.86,1600.0,0.0,671.0,135.0,56.0,1.5,440.0,82.0,57.0,155.0,18.0,0.7,914,405.97054,Unsuitable for Drinking
W240735080520501,Madhya Pradesh,Satna,Maihar,Rivara,24.12,80.868,2021,7.71,778.0,0.0,268.0,80.0,13.0,39.0,240.0,56.0,24.0,65.0,2.9,0.64,506,206.64534,Very Poor yet Drinkable
W165117081425101,Andhra Pradesh,WEST GODAVARI,,Munipalli-DW14,16.8547,81.7142,2019,8.07,1870.0,0.0,561.0,277.0,78.0,4.3,550.0,136.0,51.0,156.0,34.0,0.55,1080,469.98588,Unsuitable for Drinking
W240206080272101,Madhya Pradesh,Satna,Maihar,Sabhaganj,24.035,80.456,2021,7.98,912.0,0.0,397.0,65.0,22.0,11.0,205.0,48.0,21.0,112.0,4.4,0.71,593,243.42112,Very Poor yet Drinkable
W171238081325401,Andhra Pradesh,WEST GODAVARI,,Dondapudi-DW14,17.2106,81.5483,2019,8.42,1220.0,84.0,268.0,85.0,84.0,52.0,230.0,44.0,29.0,172.0,3.9,1.25,686,298.71128,Very Poor yet Drinkable
W241551081121001,Madhya Pradesh,Satna,Ramnagar,Sagauni New,24.264,81.204,2021,7.94,381.0,0.0,171.0,17.0,13.0,9.0,145.0,36.0,13.0,18.0,3.7,0.42,248,102.37636,Poor
W171101081245701,Andhra Pradesh,WEST GODAVARI,,Kanapuram-DW14,17.1836,81.4158,2019,8.57,130.0,0.0,61.0,7.1,3.8,0.9,60.0,11.0,8.0,1.4,0.8,0.27,70,33.20148,Excellent
W243405080495503,Madhya Pradesh,Satna,Sohawal,Satna,24.21,81.084,2021,7.9,1224.0,0.0,354.0,162.0,56.0,24.0,275.0,92.0,11.0,151.0,5.1,0.24,796,322.8002,Unsuitable for Drinking
W170047081245101,Andhra Pradesh,WEST GODAVARI,,Potavaram-DW14,17.0131,81.4142,2019,7.6,1210.0,0.0,232.0,121.0,209.0,32.0,530.0,152.0,37.0,32.0,4.3,0.41,728,313.0542,Unsuitable for Drinking
W242142080465201,Madhya Pradesh,Satna,Unchehara,Uchehara,24.363,80.782,2021,7.61,1056.0,0.0,397.0,90.0,47.0,19.0,335.0,94.0,24.0,83.0,7.2,0.62,686,280.40074,Very Poor yet Drinkable
W165519081150601,Andhra Pradesh,WEST GODAVARI,,Lakshmipuram-DW14,16.9219,81.2517,2019,7.58,1240.0,0.0,427.0,113.0,91.0,18.0,480.0,124.0,41.0,62.0,3.0,0.71,714,315.49112,Unsuitable for Drinking
W165713074243401,Madhya Pradesh,Sehore,Ashta,Ashta,23.023,76.716,2021,7.52,2038.0,0.0,550.0,252.0,165.0,19.0,662.0,107.0,96.0,185.0,1.8,0.41,1325,532.36208,Unsuitable for Drinking
W264253091424301,Assam,Baksa,Goreswar,Bangalipara,26.7153,91.7122,2019,8.01,340.0,0.0,262.51,14.18,26.08,0.0,230.0,40.03,31.53,4.8,3.62,0.25,204,99.23384,Good
W234522081214001,Madhya Pradesh,Shahdol,Jiysingh Nagar,Kanadi (Khurd),23.7922,81.3803,2021,7.4,818.0,0.0,305.0,57.0,40.0,25.0,210.0,52.0,19.0,87.0,3.1,0.3,532,218.0062,Very Poor yet Drinkable
W264037091173801,Assam,Baksa,Baksa,Charaimari,26.6769,91.2942,2019,7.31,270.8,0.0,115.99,53.18,21.97,0.0,80.0,22.02,6.06,38.44,16.76,0.22,162,76.44032,Good
W231539081274301,Madhya Pradesh,Shahdol,Sohagpur,Kanchanpur,23.2608,81.4614,2021,7.55,635.0,0.0,207.0,65.0,25.0,25.0,125.0,18.0,19.0,83.0,6.8,0.18,413,168.7655,Poor
